"","","","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex","Number of deaths attributed to non-communicable diseases, by type of disease and sex"
"Angola"," 2017"," Malignant neoplasms","9653 [5613-15503]","4287 [2536-6800]","5366 [3076-8702]"
"Angola"," 2017"," Diabetes mellitus","4719 [2816-7353]","2940 [1795-4503]","1778 [1021-2850]"
"Angola"," 2017"," Cardiovascular diseases","25897 [15304-40425]","13304 [7938-20765]","12594 [7366-19660]"
"Angola"," 2017"," Chronic respiratory diseases","4240 [2153-7548]","1927 [1109-3093]","2314 [1044-4455]"
"Angola"," 2016"," Malignant neoplasms","9230 [5384-14802]","4095 [2428-6487]","5134 [2955-8315]"
"Angola"," 2016"," Diabetes mellitus","4680 [2821-7257]","2932 [1808-4481]","1747 [1013-2776]"
"Angola"," 2016"," Cardiovascular diseases","25670 [15192-40071]","13298 [7970-20727]","12372 [7222-19344]"
"Angola"," 2016"," Chronic respiratory diseases","4277 [2165-7631]","1949 [1124-3136]","2328 [1041-4495]"
"Angola"," 2015"," Malignant neoplasms","8914 [5209-14303]","3962 [2349-6286]","4953 [2860-8017]"
"Angola"," 2015"," Diabetes mellitus","4557 [2749-7026]","2893 [1786-4399]","1664 [963-2627]"
"Angola"," 2015"," Cardiovascular diseases","25179 [14903-39223]","13262 [7948-20632]","11917 [6955-18591]"
"Angola"," 2015"," Chronic respiratory diseases","4278 [2162-7624]","1970 [1141-3154]","2308 [1021-4470]"
"Angola"," 2014"," Malignant neoplasms","8609 [5044-13815]","3838 [2273-6098]","4771 [2771-7717]"
"Angola"," 2014"," Diabetes mellitus","4334 [2629-6638]","2779 [1722-4206]","1555 [907-2432]"
"Angola"," 2014"," Cardiovascular diseases","24307 [14444-37759]","12923 [7770-20056]","11385 [6674-17703]"
"Angola"," 2014"," Chronic respiratory diseases","4185 [2120-7460]","1950 [1132-3102]","2236 [989-4358]"
"Angola"," 2013"," Malignant neoplasms","8465 [4964-13589]","3749 [2218-5966]","4716 [2745-7623]"
"Angola"," 2013"," Diabetes mellitus","4425 [2703-6780]","2841 [1775-4294]","1584 [928-2486]"
"Angola"," 2013"," Cardiovascular diseases","25088 [14952-38921]","13413 [8082-20788]","11675 [6869-18134]"
"Angola"," 2013"," Chronic respiratory diseases","4407 [2226-7848]","2051 [1191-3259]","2356 [1034-4589]"
"Angola"," 2012"," Malignant neoplasms","8236 [4830-13226]","3634 [2147-5793]","4602 [2683-7434]"
"Angola"," 2012"," Diabetes mellitus","4274 [2624-6539]","2723 [1714-4110]","1551 [910-2430]"
"Angola"," 2012"," Cardiovascular diseases","24618 [14702-38172]","13055 [7892-20209]","11563 [6810-17963]"
"Angola"," 2012"," Chronic respiratory diseases","4436 [2217-7945]","2037 [1182-3251]","2399 [1035-4693]"
"Angola"," 2011"," Malignant neoplasms","7983 [4672-12829]","3494 [2058-5583]","4489 [2614-7245]"
"Angola"," 2011"," Diabetes mellitus","3968 [2440-6061]","2499 [1574-3764]","1469 [867-2297]"
"Angola"," 2011"," Cardiovascular diseases","23345 [13981-36257]","12191 [7396-18884]","11155 [6585-17373]"
"Angola"," 2011"," Chronic respiratory diseases","4321 [2124-7784]","1949 [1123-3115]","2372 [1000-4669]"
"Angola"," 2010"," Malignant neoplasms","7656 [4474-12338]","3313 [1947-5313]","4343 [2527-7024]"
"Angola"," 2010"," Diabetes mellitus","3945 [2434-6026]","2477 [1564-3732]","1468 [870-2295]"
"Angola"," 2010"," Cardiovascular diseases","23511 [14040-36625]","12301 [7451-19094]","11210 [6589-17531]"
"Angola"," 2010"," Chronic respiratory diseases","4453 [2173-8081]","2004 [1151-3216]","2450 [1023-4865]"
"Angola"," 2009"," Malignant neoplasms","7410 [4320-11946]","3217 [1882-5162]","4193 [2439-6784]"
"Angola"," 2009"," Diabetes mellitus","3679 [2278-5607]","2299 [1457-3455]","1379 [822-2152]"
"Angola"," 2009"," Cardiovascular diseases","22470 [13405-35073]","11666 [7068-18125]","10804 [6337-16947]"
"Angola"," 2009"," Chronic respiratory diseases","4376 [2120-8004]","1958 [1127-3151]","2418 [993-4853]"
"Angola"," 2008"," Malignant neoplasms","7123 [4141-11486]","3067 [1785-4931]","4056 [2356-6555]"
"Angola"," 2008"," Diabetes mellitus","3834 [2369-5850]","2401 [1515-3612]","1433 [854-2239]"
"Angola"," 2008"," Cardiovascular diseases","23683 [14032-37119]","12385 [7478-19311]","11298 [6554-17809]"
"Angola"," 2008"," Chronic respiratory diseases","4697 [2259-8654]","2108 [1204-3415]","2589 [1056-5239]"
"Angola"," 2007"," Malignant neoplasms","6876 [3981-11086]","2976 [1724-4801]","3900 [2257-6285]"
"Angola"," 2007"," Diabetes mellitus","3629 [2238-5556]","2279 [1435-3443]","1350 [803-2113]"
"Angola"," 2007"," Cardiovascular diseases","22780 [13435-35775]","11932 [7159-18636]","10849 [6277-17138]"
"Angola"," 2007"," Chronic respiratory diseases","4635 [2204-8653]","2078 [1174-3399]","2557 [1030-5254]"
"Angola"," 2006"," Malignant neoplasms","6723 [3888-10851]","2879 [1662-4646]","3845 [2225-6205]"
"Angola"," 2006"," Diabetes mellitus","3781 [2318-5797]","2368 [1480-3589]","1413 [838-2208]"
"Angola"," 2006"," Cardiovascular diseases","23910 [14083-37599]","12571 [7532-19689]","11339 [6551-17910]"
"Angola"," 2006"," Chronic respiratory diseases","4912 [2331-9165]","2206 [1240-3637]","2706 [1092-5528]"
"Angola"," 2005"," Malignant neoplasms","6555 [3777-10609]","2767 [1591-4481]","3788 [2186-6128]"
"Angola"," 2005"," Diabetes mellitus","3520 [2142-5425]","2185 [1358-3334]","1335 [785-2091]"
"Angola"," 2005"," Cardiovascular diseases","22663 [13282-35731]","11764 [7003-18531]","10899 [6279-17200]"
"Angola"," 2005"," Chronic respiratory diseases","4757 [2228-8927]","2111 [1176-3498]","2646 [1052-5428]"
"Angola"," 2004"," Malignant neoplasms","6452 [3699-10460]","2724 [1559-4424]","3728 [2140-6036]"
"Angola"," 2004"," Diabetes mellitus","3549 [2151-5487]","2216 [1372-3394]","1333 [780-2093]"
"Angola"," 2004"," Cardiovascular diseases","23013 [13453-36421]","12033 [7156-19018]","10980 [6297-17403]"
"Angola"," 2004"," Chronic respiratory diseases","4892 [2276-9193]","2191 [1218-3633]","2701 [1059-5560]"
"Angola"," 2003"," Malignant neoplasms","6185 [3516-10084]","2608 [1477-4268]","3577 [2039-5816]"
"Angola"," 2003"," Diabetes mellitus","3443 [2085-5373]","2152 [1333-3329]","1291 [752-2044]"
"Angola"," 2003"," Cardiovascular diseases","22491 [13018-35878]","11775 [6953-18745]","10716 [6065-17133]"
"Angola"," 2003"," Chronic respiratory diseases","4838 [2242-9154]","2178 [1198-3645]","2660 [1044-5509]"
"Angola"," 2002"," Malignant neoplasms","5955 [3352-9740]","2537 [1423-4152]","3418 [1929-5588]"
"Angola"," 2002"," Diabetes mellitus","3291 [1979-5150]","2086 [1283-3226]","1206 [696-1923]"
"Angola"," 2002"," Cardiovascular diseases","21648 [12398-34629]","11505 [6746-18327]","10144 [5651-16302]"
"Angola"," 2002"," Chronic respiratory diseases","4687 [2156-8899]","2150 [1170-3600]","2536 [986-5299]"
"Angola"," 2001"," Malignant neoplasms","5806 [3254-9512]","2505 [1399-4104]","3301 [1855-5408]"
"Angola"," 2001"," Diabetes mellitus","3207 [1913-5033]","2081 [1269-3234]","1126 [644-1799]"
"Angola"," 2001"," Cardiovascular diseases","21123 [12026-33850]","11548 [6744-18401]","9575 [5282-15449]"
"Angola"," 2001"," Chronic respiratory diseases","4606 [2111-8771]","2175 [1185-3648]","2431 [925-5122]"
"Angola"," 2000"," Malignant neoplasms","5728 [3189-9398]","2447 [1359-4018]","3281 [1830-5380]"
"Angola"," 2000"," Diabetes mellitus","3112 [1843-4890]","2024 [1226-3149]","1088 [618-1741]"
"Angola"," 2000"," Cardiovascular diseases","20590 [11678-33096]","11306 [6588-18109]","9284 [5090-14987]"
"Angola"," 2000"," Chronic respiratory diseases","4555 [2067-8718]","2156 [1171-3649]","2399 [895-5069]"
"Antigua and Barbuda"," 2019"," Malignant neoplasms","135 [93-186]","62 [42-85]","73 [50-101]"
"Antigua and Barbuda"," 2019"," Diabetes mellitus","67 [47-90]","28 [19-38]","39 [28-52]"
"Antigua and Barbuda"," 2019"," Cardiovascular diseases","220 [162-289]","108 [79-144]","112 [83-145]"
"Antigua and Barbuda"," 2019"," Chronic respiratory diseases","27 [17-39]","16 [10-23]","11 [7-16]"
"Antigua and Barbuda"," 2018"," Malignant neoplasms","131 [91-180]","60 [41-82]","72 [50-99]"
"Antigua and Barbuda"," 2018"," Diabetes mellitus","65 [47-88]","27 [19-36]","38 [28-51]"
"Antigua and Barbuda"," 2018"," Cardiovascular diseases","216 [159-281]","105 [77-138]","111 [82-143]"
"Antigua and Barbuda"," 2018"," Chronic respiratory diseases","26 [17-38]","15 [10-22]","11 [7-16]"
"Antigua and Barbuda"," 2017"," Malignant neoplasms","130 [91-178]","56 [39-76]","74 [51-101]"
"Antigua and Barbuda"," 2017"," Diabetes mellitus","71 [51-95]","28 [20-37]","43 [31-57]"
"Antigua and Barbuda"," 2017"," Cardiovascular diseases","213 [158-276]","104 [77-136]","109 [81-140]"
"Antigua and Barbuda"," 2017"," Chronic respiratory diseases","25 [16-36]","15 [10-22]","10 [6-14]"
"Antigua and Barbuda"," 2016"," Malignant neoplasms","120 [84-164]","54 [38-73]","66 [46-90]"
"Antigua and Barbuda"," 2016"," Diabetes mellitus","62 [45-83]","25 [18-33]","37 [27-50]"
"Antigua and Barbuda"," 2016"," Cardiovascular diseases","205 [152-264]","101 [75-130]","104 [77-134]"
"Antigua and Barbuda"," 2016"," Chronic respiratory diseases","26 [17-37]","15 [10-22]","11 [7-16]"
"Antigua and Barbuda"," 2015"," Malignant neoplasms","124 [87-167]","59 [42-80]","64 [45-88]"
"Antigua and Barbuda"," 2015"," Diabetes mellitus","55 [40-74]","25 [18-33]","31 [22-41]"
"Antigua and Barbuda"," 2015"," Cardiovascular diseases","200 [150-257]","98 [74-126]","102 [76-131]"
"Antigua and Barbuda"," 2015"," Chronic respiratory diseases","25 [16-35]","14 [10-19]","11 [7-15]"
"Antigua and Barbuda"," 2014"," Malignant neoplasms","118 [83-158]","63 [44-84]","55 [39-75]"
"Antigua and Barbuda"," 2014"," Diabetes mellitus","51 [37-69]","22 [16-29]","30 [22-39]"
"Antigua and Barbuda"," 2014"," Cardiovascular diseases","200 [151-256]","100 [76-128]","100 [75-128]"
"Antigua and Barbuda"," 2014"," Chronic respiratory diseases","27 [18-39]","14 [10-20]","13 [8-19]"
"Antigua and Barbuda"," 2013"," Malignant neoplasms","118 [83-157]","64 [46-85]","53 [38-72]"
"Antigua and Barbuda"," 2013"," Diabetes mellitus","50 [37-67]","21 [15-28]","29 [21-39]"
"Antigua and Barbuda"," 2013"," Cardiovascular diseases","195 [147-248]","94 [71-120]","101 [76-128]"
"Antigua and Barbuda"," 2013"," Chronic respiratory diseases","26 [17-37]","13 [9-18]","13 [8-18]"
"Antigua and Barbuda"," 2012"," Malignant neoplasms","110 [78-148]","62 [44-83]","48 [34-65]"
"Antigua and Barbuda"," 2012"," Diabetes mellitus","53 [38-70]","21 [15-27]","32 [23-42]"
"Antigua and Barbuda"," 2012"," Cardiovascular diseases","190 [144-243]","95 [72-122]","95 [72-121]"
"Antigua and Barbuda"," 2012"," Chronic respiratory diseases","25 [17-35]","13 [9-19]","11 [7-16]"
"Antigua and Barbuda"," 2011"," Malignant neoplasms","102 [73-137]","55 [40-74]","47 [33-63]"
"Antigua and Barbuda"," 2011"," Diabetes mellitus","53 [39-70]","22 [16-30]","31 [22-40]"
"Antigua and Barbuda"," 2011"," Cardiovascular diseases","185 [141-236]","94 [71-120]","91 [69-116]"
"Antigua and Barbuda"," 2011"," Chronic respiratory diseases","20 [14-29]","11 [8-15]","9 [6-13]"
"Antigua and Barbuda"," 2010"," Malignant neoplasms","100 [71-133]","55 [39-73]","45 [32-61]"
"Antigua and Barbuda"," 2010"," Diabetes mellitus","52 [39-69]","22 [16-30]","30 [22-39]"
"Antigua and Barbuda"," 2010"," Cardiovascular diseases","181 [138-230]","93 [71-118]","88 [67-112]"
"Antigua and Barbuda"," 2010"," Chronic respiratory diseases","19 [13-27]","10 [7-14]","9 [6-12]"
"Antigua and Barbuda"," 2009"," Malignant neoplasms","91 [65-121]","53 [39-70]","37 [27-50]"
"Antigua and Barbuda"," 2009"," Diabetes mellitus","52 [39-69]","25 [18-33]","27 [20-36]"
"Antigua and Barbuda"," 2009"," Cardiovascular diseases","175 [135-222]","88 [68-112]","87 [67-110]"
"Antigua and Barbuda"," 2009"," Chronic respiratory diseases","18 [12-26]","10 [7-14]","8 [5-11]"
"Antigua and Barbuda"," 2008"," Malignant neoplasms","103 [74-138]","61 [44-81]","42 [30-57]"
"Antigua and Barbuda"," 2008"," Diabetes mellitus","50 [37-65]","23 [17-30]","27 [20-34]"
"Antigua and Barbuda"," 2008"," Cardiovascular diseases","180 [140-227]","96 [75-122]","84 [65-106]"
"Antigua and Barbuda"," 2008"," Chronic respiratory diseases","19 [13-27]","11 [8-16]","8 [5-12]"
"Antigua and Barbuda"," 2007"," Malignant neoplasms","92 [67-123]","52 [38-68]","40 [29-54]"
"Antigua and Barbuda"," 2007"," Diabetes mellitus","49 [37-64]","22 [16-28]","28 [21-36]"
"Antigua and Barbuda"," 2007"," Cardiovascular diseases","185 [144-233]","101 [79-127]","84 [65-105]"
"Antigua and Barbuda"," 2007"," Chronic respiratory diseases","18 [12-25]","11 [8-15]","7 [4-10]"
"Antigua and Barbuda"," 2006"," Malignant neoplasms","80 [58-107]","42 [30-55]","39 [28-52]"
"Antigua and Barbuda"," 2006"," Diabetes mellitus","47 [35-61]","18 [14-24]","29 [22-37]"
"Antigua and Barbuda"," 2006"," Cardiovascular diseases","168 [131-210]","84 [65-106]","84 [65-104]"
"Antigua and Barbuda"," 2006"," Chronic respiratory diseases","16 [11-23]","9 [6-13]","7 [5-11]"
"Antigua and Barbuda"," 2005"," Malignant neoplasms","76 [55-101]","41 [30-55]","34 [25-46]"
"Antigua and Barbuda"," 2005"," Diabetes mellitus","54 [41-71]","23 [17-30]","31 [24-41]"
"Antigua and Barbuda"," 2005"," Cardiovascular diseases","167 [130-209]","81 [63-102]","86 [67-107]"
"Antigua and Barbuda"," 2005"," Chronic respiratory diseases","15 [10-21]","8 [5-11]","7 [5-10]"
"Antigua and Barbuda"," 2004"," Malignant neoplasms","79 [57-104]","46 [33-61]","33 [24-44]"
"Antigua and Barbuda"," 2004"," Diabetes mellitus","55 [41-72]","22 [17-29]","33 [25-42]"
"Antigua and Barbuda"," 2004"," Cardiovascular diseases","164 [128-206]","79 [62-100]","85 [66-106]"
"Antigua and Barbuda"," 2004"," Chronic respiratory diseases","15 [10-22]","8 [6-11]","7 [5-10]"
"Antigua and Barbuda"," 2003"," Malignant neoplasms","82 [59-109]","46 [33-61]","36 [26-48]"
"Antigua and Barbuda"," 2003"," Diabetes mellitus","55 [41-71]","24 [18-32]","30 [23-39]"
"Antigua and Barbuda"," 2003"," Cardiovascular diseases","157 [122-197]","74 [58-94]","83 [64-103]"
"Antigua and Barbuda"," 2003"," Chronic respiratory diseases","13 [9-18]","8 [6-11]","5 [3-6]"
"Antigua and Barbuda"," 2002"," Malignant neoplasms","76 [55-101]","45 [32-59]","32 [23-42]"
"Antigua and Barbuda"," 2002"," Diabetes mellitus","54 [41-70]","22 [16-29]","32 [24-41]"
"Antigua and Barbuda"," 2002"," Cardiovascular diseases","157 [122-197]","77 [60-98]","80 [62-100]"
"Antigua and Barbuda"," 2002"," Chronic respiratory diseases","15 [11-22]","9 [6-12]","7 [5-10]"
"Antigua and Barbuda"," 2001"," Malignant neoplasms","82 [59-108]","46 [33-60]","36 [26-48]"
"Antigua and Barbuda"," 2001"," Diabetes mellitus","45 [34-58]","19 [14-25]","26 [20-33]"
"Antigua and Barbuda"," 2001"," Cardiovascular diseases","143 [112-178]","66 [52-83]","76 [60-95]"
"Antigua and Barbuda"," 2001"," Chronic respiratory diseases","15 [10-21]","9 [6-13]","6 [4-9]"
"Antigua and Barbuda"," 2000"," Malignant neoplasms","74 [54-98]","44 [32-58]","30 [22-40]"
"Antigua and Barbuda"," 2000"," Diabetes mellitus","41 [31-53]","16 [12-22]","25 [19-31]"
"Antigua and Barbuda"," 2000"," Cardiovascular diseases","148 [116-185]","72 [56-91]","76 [60-94]"
"Antigua and Barbuda"," 2000"," Chronic respiratory diseases","15 [10-21]","9 [6-12]","6 [4-9]"
"Argentina"," 2019"," Malignant neoplasms","66079 [50815-84874]","34320 [26639-44164]","31759 [24176-40711]"
"Argentina"," 2019"," Diabetes mellitus","10066 [7123-13636]","5408 [3859-7286]","4658 [3264-6350]"
"Argentina"," 2019"," Cardiovascular diseases","98785 [77809-121906]","49233 [39727-60022]","49553 [38082-61884]"
"Argentina"," 2019"," Chronic respiratory diseases","36533 [27065-47143]","17727 [13632-22508]","18806 [13434-24634]"
"Argentina"," 2018"," Malignant neoplasms","65391 [51214-82772]","34346 [27153-43554]","31045 [24061-39217]"
"Argentina"," 2018"," Diabetes mellitus","9680 [6974-12934]","5230 [3804-6945]","4450 [3170-5989]"
"Argentina"," 2018"," Cardiovascular diseases","95968 [76310-117626]","48158 [39234-58299]","47810 [37076-59327]"
"Argentina"," 2018"," Chronic respiratory diseases","36219 [27035-46301]","17908 [13908-22482]","18311 [13128-23819]"
"Argentina"," 2017"," Malignant neoplasms","66653 [53169-83122]","34579 [27843-43230]","32074 [25327-39892]"
"Argentina"," 2017"," Diabetes mellitus","9405 [6867-12447]","4933 [3641-6486]","4472 [3226-5961]"
"Argentina"," 2017"," Cardiovascular diseases","96658 [77540-117704]","48151 [39570-57908]","48507 [37970-59796]"
"Argentina"," 2017"," Chronic respiratory diseases","37362 [28075-47474]","17978 [14101-22410]","19384 [13974-25064]"
"Argentina"," 2016"," Malignant neoplasms","66522 [54045-81779]","34642 [28414-42753]","31880 [25631-39026]"
"Argentina"," 2016"," Diabetes mellitus","10120 [7516-13203]","5361 [4014-6952]","4760 [3502-6251]"
"Argentina"," 2016"," Cardiovascular diseases","100619 [81348-121585]","49958 [41434-59612]","50661 [39915-61972]"
"Argentina"," 2016"," Chronic respiratory diseases","38076 [28876-47984]","18517 [14668-22875]","19559 [14208-25110]"
"Argentina"," 2015"," Malignant neoplasms","66112 [54520-80331]","34631 [28819-42269]","31482 [25702-38062]"
"Argentina"," 2015"," Diabetes mellitus","9689 [7260-12526]","5024 [3796-6466]","4665 [3463-6060]"
"Argentina"," 2015"," Cardiovascular diseases","94410 [76786-113560]","46674 [38989-55467]","47736 [37797-58093]"
"Argentina"," 2015"," Chronic respiratory diseases","35421 [26957-44426]","17280 [13814-21214]","18141 [13143-23212]"
"Argentina"," 2014"," Malignant neoplasms","65079 [54192-78286]","33966 [28551-41046]","31113 [25641-37241]"
"Argentina"," 2014"," Diabetes mellitus","8745 [6591-11233]","4469 [3396-5706]","4276 [3195-5527]"
"Argentina"," 2014"," Cardiovascular diseases","91250 [74471-109376]","45128 [37842-53496]","46122 [36629-55880]"
"Argentina"," 2014"," Chronic respiratory diseases","37151 [28411-46508]","18233 [14669-22314]","18918 [13742-24193]"
"Argentina"," 2013"," Malignant neoplasms","65035 [54440-77688]","34142 [28853-40924]","30893 [25587-36764]"
"Argentina"," 2013"," Diabetes mellitus","8667 [6579-11089]","4521 [3455-5762]","4146 [3124-5327]"
"Argentina"," 2013"," Cardiovascular diseases","93625 [76624-111817]","46394 [39003-54855]","47231 [37621-56962]"
"Argentina"," 2013"," Chronic respiratory diseases","37942 [29155-47372]","18573 [15028-22668]","19369 [14126-24703]"
"Argentina"," 2012"," Malignant neoplasms","64218 [53960-76338]","33857 [28698-40378]","30361 [25262-35960]"
"Argentina"," 2012"," Diabetes mellitus","8592 [6535-10951]","4469 [3432-5669]","4122 [3103-5282]"
"Argentina"," 2012"," Cardiovascular diseases","94975 [77943-113141]","47152 [39724-55605]","47823 [38219-57536]"
"Argentina"," 2012"," Chronic respiratory diseases","38483 [29526-47901]","19051 [15414-23123]","19432 [14112-24779]"
"Argentina"," 2011"," Malignant neoplasms","62946 [53021-74520]","33394 [28346-39629]","29553 [24675-34890]"
"Argentina"," 2011"," Diabetes mellitus","8768 [6684-11132]","4441 [3416-5617]","4327 [3268-5515]"
"Argentina"," 2011"," Cardiovascular diseases","96140 [79027-114312]","46874 [39553-55177]","49266 [39473-59134]"
"Argentina"," 2011"," Chronic respiratory diseases","40033 [30670-49829]","19645 [15916-23809]","20388 [14754-26020]"
"Argentina"," 2010"," Malignant neoplasms","63228 [53332-74628]","33580 [28505-39697]","29648 [24827-34930]"
"Argentina"," 2010"," Diabetes mellitus","8767 [6683-11147]","4339 [3340-5496]","4428 [3343-5651]"
"Argentina"," 2010"," Cardiovascular diseases","96804 [79669-114916]","47438 [40081-55767]","49366 [39588-59149]"
